Media,Title,Publish Date (NYT),Tags,Views,Comments
ABC News,Liz Truss announces her resignation as British prime minister | ABC News,2022-10-21 02:00:16,"['Australia', 'abc', 'abc news', 'news', 'liz truss resignation speech', 'liz truss speech', 'liz truss', 'prime minister', 'UK', 'British', 'britain', 'isabella higgins']",17548,0
ABC News,"There are 8 billion people on Earth, but soon we’ll hit a decline we might never reverse | ABC News",2022-11-15 13:00:21,"['abc news', 'australian news', 'abc news indepth', 'documentaries', 'long-form journalism', 'population', 'global population', 'earth', 'china', 'india', 'africa', 'casey briggs', 'fertility', 'hunger', 'food', 'resources', 'growth', 'decline']",413907,2275
ABC News,Optus defends its cyber security as government flags large fines | ABC News,2022-09-27 01:48:47,"['Australia', 'abc', 'abc news', 'news', 'optus', 'optus cyber attack', 'optus hack', 'optus data breach', 'cyber security', 'personal information', 'privacy breach', 'business', 'business news', 'corporate news', 'australian news', 'kelly bayer rosmarin']",19322,0
ABC News,"Greta & Shoqja (Arratia) - Kosherja, 4 Korrik 2021 | ABC News Albania",2021-07-04 22:25:32,"['abc news', 'abc news albania', 'albania', 'altin basha', 'bes kallaku', 'humor', 'jona spahiu', 'kosherja', 'shqiperi']",394512,0
ABC News,FTX founder Sam Bankman-Fried denies 'improper use' of customer funds | GMA,2022-12-01 18:40:48,"['Bankman-Fried', 'FTX', 'Sam', 'abc', 'bankruptcy', 'ceo', 'cryptocurrency', 'customer', 'founder', 'funds', 'gma', 'news', 'p_cmsid=2494279', 'p_vid=news-94268098']",535748,5035
ABC News,Treasurer Jim Chalmers hands down Labor's 2022 federal budget | ABC News,2022-10-25 12:23:38,"['Australia', 'abc', 'abc news', 'news', 'budget', 'labor', '2022', 'federal', 'parliament', 'jim chalmers', 'treasury', 'treasurer', 'james glenday']",12317,0
ABC News,"Victoria votes 2022: The policies, seats and candidates | ABC News",2022-11-18 12:29:56,"['Australia', 'abc', 'abc news', 'news', 'victoria votes', 'vic election', 'victoria election 2022', 'vic election 2022', 'victorian election 2022', 'patricia kervalas', 'Patricia Karvelas', 'vic news', 'victoria news', 'vic news abc news', 'victorian news abc']",11586,0
ABC News,How could a war between China and Taiwan play out? | Four Corners,2022-10-31 13:15:00,"['abc news', 'australian news', 'abc news indepth', 'documentaries', 'long-form journalism']",2360132,6173
ABC News,IN FULL: 2022 Victoria Election  - results and analysis from ABC News,2022-11-26 15:57:09,"['Australia', 'abc', 'abc news', 'news', 'victoria election', 'daniel andrews', 'vic election 2022', 'victorian election', 'matthew guy', 'labor', 'coalition', 'vic', 'vic news', 'victoria news', 'victorian politics', 'politics', 'government', 'victorian government', 'vic gov', 'state election', 'australian election', 'election', 'abc election', 'victoria', 'victorian', 'andrews government', 'liberal', 'dan andrews', 'anthony albanese', 'prime minister', 'state government']",97147,0
ABC News,New Year's Eve celebrations back to normal for 2023 | ABC News,2022-11-30 12:34:04,"['Australia', 'abc', 'abc news', 'news', 'sydney', 'fireworks', 'sydney harbour', 'sydney harbour bridge', ""new year's eve"", 'NYE', 'Pride festival 2023']",12311,0
ABC News,"Saudis have been Abandoning their Kids Abroad, Now the Children want Answers | Foreign Correspondent",2022-05-19 13:00:14,"['foreign correspondent', 'saudi arabia', 'saudi', 'saudi men', 'saudi children born overseas', 'saudi men abandoning children', 'saudi children left behind', 'finding your biological parents', 'finding your birth parents', 'documentary', 'documentaries', 'abc news australia', 'abc news', 'abc', 'abc news indepth', 'finding your roots']",5576622,0
ABC News,How to take a rapid antigen test | ABC News,2021-10-31 09:00:07,"['abc news', 'australian news', 'abc news indepth', 'documentaries', 'long-form journalism', 'how to take a rapid antigen test', 'covid testing', 'covid normal', 'living with covid']",74218,86
ABC News,"Learn English with News | BBC, ABC News, and others",2021-12-04 18:00:11,"['learn english with news', 'learn english with news bbc', 'learn english with daily news', 'learn english with famous speeches', 'learn english with tv news', 'learn english news with subtitles', 'learn english through news', 'learn english through news with subtitles', 'learn english vocabulary', 'learn english vocabulary from daily news', 'english news', 'news in english', 'how to understand native english speakers', 'how to understand the news', 'political vocabulary english']",1377023,439
ABC News,"Houston, Texas | 24/7 Live City Camera",2022-03-05 01:58:56,"['live video', 'live city cam', 'live city camera', 'watch live', 'youtube live', 'best of youtube live', 'houston city cam', 'watch live houston cam', 'abc13', 'abc13 houston', 'houston camera', 'downtown houston', 'downtown houston city camera', '24 7', '24/7']",495117,0
ABC News,The real cost of Australia’s worker shortage crisis | Four Corners,2022-10-17 13:15:01,"['abc news', 'australian news', 'abc news indepth', 'documentaries', 'long-form journalism']",240592,1251
ABC News,New video shows suspected Buffalo shooter's arrest after deadly rampage l GMA,2022-05-17 17:36:34,"['Buffalo', 'Gendron', 'Payton', 'Supermarket', 'Tops', 'abc', 'discord', 'gma', 'manifesto', 'mass', 'motivated', 'news', 'p_cmsid=2494279', 'p_vid=news-84772819', 'pre-planned', 'racially', 'racist', 'shooting', 'buffalo massacre', 'buffalo shooting victims', 'payton gendron', 'buffalo shooting shooter', 'buffalo shooting suspect name', 'livestream', 'tops buffalo ny', 'mass shootings 2022', 'us news', 'buffalo news', 'new york news', 'good morning america']",1390254,7215
ABC News,"March To Begin With Severe Weather In South, Heavy Snow In Northeast | FOX Weather",2022-11-14 22:28:20,"['fox weather', 'weather', 'fox weather app', 'weather app', 'weather news']",2955361,0
ABC News,Kobe and Gianna Bryant Remembered at Los Angeles Memorial Service l ABC News Live,2020-02-25 00:03:51,"['kobe bryant', 'kobe', 'nba', 'gianna bryant', 'memorial', 'lakers', 'los angeles', 'basketball', 'sports', 'legend', 'la lakers', 'staples center', 'remembering kobe']",1980376,1518
ABC News,LIVE: NHK WORLD-JAPAN News,2022-03-10 03:41:06,,3540688,0
ABC News,Inside Mexico's Most Powerful Drug Cartel | Foreign Correspondent,2021-07-22 13:00:11,"['abc', 'news', 'australia', 'foreign correspondent', 'mexico', 'cartels', 'gang', 'gangs', 'drug cartel', 'mexicos gangs', 'mexicos cartels', 'Ben Zand', 'Vice', 'vice tv', 'ben zand mexico', 'Sinaloa cartel', 'Sierra madre cartels', 'mexican cartels', 'mexican gangs', ""Inside Mexico's Most Powerful Drug Cartel | Foreign Correspondent"", 'abc news', 'Mexico gang documentary', 'mexico cartel documentary', 'mexico politics', 'mexico police corruption']",23679155,18901
ABC News,"NBC-2 Live Stream from WBBH-TV in Ft. Myers, Florida",2022-12-22 13:13:24,,258502,0
ABC News,(Full Speech) Former President Trump announces 2024 presidential bid,2022-11-16 07:15:00,"['ABC News', 'ABC Action News', 'Local News', 'Tampa', 'Tampa Bay', 'trump', 'biden', 'president', 'election', '2024 election', 'mar a lago']",828637,5202
ABC News,Watch ABC News Joe Biden Town Hall in Philadelphia Moderated by George Stephanopoulos,2020-10-16 06:13:51,"['election', '2020 election', 'presidential election', 'joe biden', 'joe biden voters', 'joe biden town hall', 'joe biden debate', 'joe biden trump', 'trump debate', 'joe biden virtual debate', 'trump virtual debate', 'biden abc news', 'bident abc news town hall', 'abc news town hall', 'vice president and the people', 'abc news special', 'biden election', 'trump election', 'biden polls', 'trump polls', 'philadelphia', 'biden philadephia', 'philadelphia town hall', 'news', 'abc news', 'us news', 'politics', 'politics news']",7712618,0
ABC News,"LIVE: Watch Very South Florida by WPBF 25 NOW! South Florida news, weather and more.",2022-06-21 03:02:44,,75607,0
ABC News,How An American News Crew Found The Last Nazi Officer | Nazi Hunters | Timeline,2021-10-04 00:00:13,"['History', 'Full Documentary', 'Documentaries', 'Full length Documentaries', 'Documentary', 'TV Shows - Topic', 'Documentary Movies - Topic', '2017 documentary', 'BBC documentary', 'Channel 4 documentary', 'history documentary', 'documentary history', 'cineflix', 'nazi hunters', 'german ww2', 'tv crew', 'american journalists', 'prime video', 'nuremberg trials', 'ww2 documentary', 'nazi germany', 'world war ii', 'erich priebke', 'erich priebke sam donaldson interview', 'erich priebke interview']",3170691,4706
ABC News,"I përmendin lidhjen e ngushtë me babin, Elisjana përlotet në skenë | ABC News Albania",2022-05-13 23:28:01,"['abc news', 'abc news albania', 'albania', 'kiara tito', 'mode', 'sfide', 'style star']",101847,44
ABC News,"[CNA 24/7 LIVE] Breaking news, top stories and documentaries",2020-04-21 14:15:18,"['live news', 'channel news asia', 'cna', '24/7 news', 'news', 'singapore news', 'breaking news']",68876210,0
ABC News,FULL: King Charles III officially proclaimed Britain's new monarch in accession ceremony | ABC News,2022-09-10 15:19:29,"['Australia', 'abc', 'abc news', 'news', 'king charles iii', 'king charles ascension', 'king charles speech', 'king charles iii speech', 'ascension prince charles', 'prince charles', 'ascension to throne', 'charles ascension', 'latest news australia', 'charles ascension news']",488129,0
ABC News,Africanews english Live,2020-11-18 12:25:32,"['africanews', 'news from africa']",2738155,0
ABC News,"LIVE: Watch Very Baltimore by WBAL-TV NOW! Baltimore news, weather and more.",2022-06-21 03:03:29,,61473,0
ABC News,Breaking the Calabrian Mafia in Italy | Foreign Correspondent,2022-04-21 13:00:12,"['abc news', 'abc news indepth', 'long-form journalism', 'foreign correspondent', 'calabrian mafia', 'mafia documentary 2022', 'mafia documentary australia', 'maxi trial', 'ndrangheta', 'ndrangheta mafia documentary', 'italian mafia', 'mafia in italy', 'mafia documentary', 'italian mafia documentary in italy', 'italian mob', 'italian gangs', 'italian gangster', 'abc', 'breaking the mafia', 'arresting the mafia', 'catching the mafia', 'Carabinieri', 'Nicola Gratteri', 'news']",2581403,2466
ABC News,Drone pilots gaining the high ground in the fight against feral pests | Landline,2021-05-24 02:51:51,"['news', 'abc', 'abc news', 'australia', 'drones', 'drone pilot', 'feral animal control', 'feral pests', 'pest control', 'feral animal', 'landline']",682791,765
ABC News,"Parodia &  Rovena Ibrahimi - Përtacet, Kosherja, 29 Maj 2022 | ABC News Albania",2022-05-29 22:39:06,"['abc news', 'abc news albania', 'albania', 'altin basha', 'bes kallaku', 'humor', 'jona spahiu', 'kosherja', 'shqiperi']",554249,61
ABC News,"LIVE: Watch Very Kansas City by KMBC/KCWE NOW! Kansas City news, weather and more.",2022-06-21 03:02:17,,64923,0
ABC News,IN FULL: A national memorial service for Queen Elizabeth II | ABC News,2022-09-22 05:40:42,"['Australia', 'abc', 'abc news', 'news']",56277,0
ABC News,Në 2023 fundi botës? Studiuesi tregon detajet befasuese: Do të ndodhin dy... | ABC News Albania,2022-12-28 14:08:20,"['abc e mengjesit', 'abc news', 'abc news albania', 'alban musa', 'albania', 'debate', 'enkel demi', 'intervista', 'reportazhe', 'shtypi', 'sibora bitri']",116909,212
ABC News,Inside Israel's Closed Off Ultra-Orthodox Communities | Foreign Correspondent,2022-04-14 13:00:22,"['documentaries', 'foreign correspondent', 'israel', 'jewish', 'ultra orthodox jews documentary', 'ultra orthodox judaism', 'ultra orthodox jewish lifestyle', 'haredim', 'haredi', 'haredim documentary', 'haredi jews documentary', 'abc news australia', 'abc news', 'abc', 'the state of israel', 'israel documentary', 'documentary', 'full documentary']",1801583,0
ABC News,"ABC World News This Morning (April 25, 1996) | partial",2021-01-06 16:00:25,,2257,4
ABC News,"Qendra e librit për fëmijë - Bestytnite, Kosherja, 12 Qershor 2022 | ABC News Albania",2022-06-12 23:22:27,"['abc news', 'abc news albania', 'albania', 'altin basha', 'bes kallaku', 'humor', 'jona spahiu', 'kosherja', 'shqiperi']",716691,0
ABC News,"ABC News ""Launch America"" Special Report",2020-06-01 22:00:36,"['TV News', 'Broadcast Design', 'Broadcast Industry', 'ABC', 'ABC News', 'Launch America', 'SpaceX', 'Crew Dragon', 'NASA']",2127,0
ABC News,The new face of homelessness in Australia | Four Corners,2022-10-03 12:30:13,"['abc news', 'australian news', 'abc news indepth', 'documentaries', 'long-form journalism']",1200168,4168
ABC News,"ABC News Special Report Trump Press Conference Feb. 6, 2020",2020-02-06 22:28:47,"['TV News', 'Broadcast Design', 'Broadcast Industry']",3619,0
ABC News,EarthCam Live:  Times Square in 4K,2022-05-23 02:57:32,"['new york', 'newyork', 'nyc', 'times square', '4k', 'live video', 'live streaming video', 'earthcam', 'manhattan', 'travel', 'new york city', 'new year', 'new years eve', 'fireworks', 'news']",11947132,0
ABC News,Somerton Man body-on-the-beach mystery solved as family secrets unravel  | Australian Story,2022-11-21 12:00:04,"['abc news', 'australian news', 'abc news indepth', 'documentaries', 'long-form journalism', 'Australian Story', 'Somerton Man', 'Somerton Man cold case', 'Who is Somerton Man', 'true crime', 'Somerton Man name', 'Australian True Crime', 'Professor Derek Abbott', 'Ancestry DNA', 'family tree', 'exhumation', 'Somerton man theories', 'documentary', 'Charles Webb', 'Carl Webb', 'Somerton Man secrets', 'genealogy']",1067252,2052
ABC News,Living Lonely and Loveless in Japan | Foreign Correspondent,2022-02-17 12:00:12,"['Foreign Correspondent', 'japan documentary', 'japan culture documentary', 'Japan society', 'hikikomori', 'hikikomori documentary', 'abc', 'news', 'abc news australia', 'four corners', 'loneliness in japan', 'japan', 'japan birth rate decline', 'japanese shut in', 'shut ins in japan', 'lonely japan', 'abc news', 'marriage rates declining', 'lost in translation', 'loveless japan', 'love in japan', 'marriage in japan', 'Living Lonely and Loveless in Japan | Foreign Correspondent']",3764663,0
ABC News,"Parodisti & Vojsava Alia - Gërrhima, Kosherja, 22 Maj 2022 | ABC News Albania",2022-05-22 23:24:04,"['abc news', 'abc news albania', 'albania', 'altin basha', 'bes kallaku', 'humor', 'jona spahiu', 'kosherja', 'shqiperi']",2127523,210
ABC News,"E papritur, moderatoret nderpresin emisionin, mbyten ne te qeshura | ABC News Albania",2022-11-29 12:47:56,"['abc e mengjesit', 'abc news', 'abc news albania', 'alban musa', 'albania', 'debate', 'enkel demi', 'intervista', 'reportazhe', 'shtypi', 'sibora bitri']",8998,12
ABC News,Escaping Jehovah's Witnesses: Inside the dangerous world of a brutal religion | Four Corners,2021-09-13 14:15:01,"[""jehovah's witnesses"", 'jw', 'jehovah', 'witness', 'witnesses', 'Christian', 'ex JW', 'four corners', 'religious', 'religion', 'church', 'Kingdom Hall', 'Kingdom Halls', 'Mount Isa', 'Australia', 'men', 'women', 'two-witness rule', 'former', 'members', 'abuse', 'Royal Commission', 'sexual abuse', 'child abuse', 'victims', 'United States', 'Armageddon', 'world ending', 'churches', 'religious charity', 'tax', 'elders', 'trial', 'congregations', 'congregation', 'Australian Royal Commission into Institutional Responses to Child Sexual Abuse', 'Four Corners', 'documentary']",6375700,0
ABC News,The Environmental Disaster that is Fuelled by Used Clothes and Fast Fashion | Foreign Correspondent,2021-08-12 13:00:13,"['foreign correspondent', 'abc news australia', 'fast fashion', 'fast fashion environmental impact', 'fast fashion documentary', 'donate clothes', 'thrifting', 'fashion', 'clothing', 'Dead white man’s clothes', 'accra ghana', 'ghana documentary', 'clothing mountain africa', 'clothing landfill', 'environmental impact of fashion', 'fashion industry documentary', 'fashion industry pollution', 'old clothes', 'clothing industry', 'clothing industry impact on environment', 'textile mountain', 'abc', 'abc news']",4477255,16087
ABC News,"ABC News 'GMA3: What You Need to Know' redesign and new anchor T.J. Holmes Sept. 21, 2020",2020-09-21 22:25:47,"['TV News', 'Broadcast Design', 'Broadcast Industry', 'ABC News', 'T.J. Holmes', 'Amy Robach', 'What You Need to Know', 'GMA3', 'Jennifer Ashton']",6462,0
ABC News,"Houston, Texas | 24/7 Live City Camera",2022-03-05 01:52:11,"['live video', 'live city cam', 'live city camera', 'watch live', 'youtube live', 'best of youtube live', 'houston city cam', 'watch live houston cam', 'abc13', 'abc13 houston', 'houston camera', 'downtown houston', 'downtown houston city camera', '24 7', '24/7']",514688,0
